seed,epoch,temperature,Z,E,S,F,F_check,err,delta_F,F_data,KL,NLL,data_mass,recon_sq,recon_ce
1,115,1.0,290979.85074927873,-0.19825492248476476,12.382754379860154,-12.581009302344919,-12.581009302344919,0.0,0.12285842029129057,-6.305716982386764,3.6362349903428957,6.2752923199581545,0.027523247745474683,0.4980458271576921,6.257347097051294
1,116,1.0,257339.34000471773,-0.0560353213534772,12.402115560700153,-12.458150882053628,-12.45815088205363,1.7763568394002505e-15,0.058355399358511306,-6.205309060955666,3.6137844914827033,6.252841821097961,0.027646080304974015,0.4980269520032096,6.234987386975914
1,117,1.0,242751.9654434167,0.006339970066711475,12.406135452761825,-12.399795482695117,-12.399795482695113,3.552713678800501e-15,-0.016137066300895953,-6.152126457918342,3.608611695161513,6.247669024776772,0.02746971039004945,0.49801485495265474,6.229763197432919
1,118,1.0,246701.04760848611,-0.017173945958050323,12.39875860303796,-12.415932548996013,-12.415932548996011,1.7763568394002505e-15,-0.012423219137371433,-6.162097445794299,3.6147777735864537,6.253835103201712,0.02761288421210924,0.4979317588697432,6.235113985752683
1,119,1.0,249784.98533790963,-0.027304787293468316,12.401050980839916,-12.428355768133384,-12.428355768133384,0.0,0.08201446674704904,-6.1746321771285,3.6146662613896257,6.253723591004884,0.027182027235881354,0.49800113061028256,6.235661097141507
1,120,1.0,230116.57363285188,0.05963909291395676,12.405980394300293,-12.346341301386335,-12.346341301386337,1.7763568394002505e-15,-0.028899971678692182,-6.101313306158604,3.6059706656124715,6.24502799522773,0.027321366342214354,0.49795117772765995,6.226579156807255
1,121,1.0,236863.96620405745,0.027791983593268888,12.4030332566583,-12.375241273065027,-12.375241273065031,3.552713678800501e-15,0.062179079451892605,-6.128193413103632,3.607990530346138,6.247047859961397,0.027296124790204757,0.4979124531119457,6.228227907806835
1,122,1.0,222584.52444872342,0.08298492923622067,12.396047122849353,-12.313062193613135,-12.313062193613133,1.7763568394002505e-15,-0.09324542638398725,-6.062732335827647,3.6112725281702263,6.250329857785487,0.027359389472103767,0.4978220179456364,6.230642980206236
1,123,1.0,244337.95806869864,-0.0047552404731491145,12.401552379523972,-12.406307619997122,-12.40630761999712,1.7763568394002505e-15,0.01235630148456579,-6.160118788522785,3.6071315018590773,6.2461888314743375,0.027427266322094673,0.4978610198245924,6.2268937075132955
1,124,1.0,241337.42054410191,0.012143864219103191,12.40609518273166,-12.393951318512556,-12.393951318512556,0.0,-0.027449696089139053,-6.1528762168576465,3.6020177720396527,6.2410751016549115,0.027443246206049748,0.4978426675639633,6.221673425530038
1,125,1.0,248053.81922362556,-0.02111395249101243,12.400287062110683,-12.421401014601695,-12.421401014601695,0.0,-0.08644439101100865,-6.177072881848444,3.6052708031379903,6.2443281327532505,0.027525040492235198,0.49779226444046976,6.224417576072134
1,126,1.0,270450.78114541416,-0.10715962686903074,12.400685778743673,-12.507845405612704,-12.507845405612704,0.0,-0.05086868329281913,-6.263512503465287,3.605275572532156,6.2443329021474145,0.027677338431937176,0.49777861290209635,6.224288315837607
1,127,1.0,284564.17802117503,-0.16590139336460055,12.392812695540927,-12.558714088905523,-12.558714088905528,5.329070518200751e-15,0.15390372562949217,-6.308990434897928,3.6106663243923376,6.249723654007596,0.027776958944116394,0.49770906449922386,6.228958385100642
1,128,1.0,243972.39515781804,-0.008443776040690545,12.396366587235342,-12.404810363276031,-12.404810363276033,1.7763568394002505e-15,0.1877364734978979,-6.160720582699483,3.60503245096129,6.244089780576549,0.027763248119734543,0.4976157506560029,6.2225666288729204
1,129,1.0,202212.39609114864,0.1723527986118425,12.389426688389975,-12.217073889778133,-12.217073889778131,1.7763568394002505e-15,-0.03789157206411886,-5.973731393199719,3.6042851669631575,6.243342496578416,0.02773397323531203,0.4974437390119688,6.220289760253536
1,130,1.0,210021.55805642722,0.1367435957612292,12.391709057603482,-12.254965461842252,-12.254965461842252,0.0,0.048900320428870714,-6.012846315507866,3.6030618167191273,6.242119146334386,0.027512426799709923,0.4974739518149323,6.219374414937853
1,131,1.0,199998.4991822726,0.1708946854048865,12.376959826818268,-12.206065141413381,-12.206065141413381,0.0,-0.015403510021300804,-5.95163021060852,3.6153776011896013,6.254434930804861,0.02738305886148959,0.49736954445348913,6.230615445540375
1,132,1.0,203103.02699778328,0.15940894812480055,12.380877599559485,-12.221468651434682,-12.221468651434684,1.7763568394002505e-15,-0.011195788884284852,-5.971879013176276,3.610532308643148,6.249589638258407,0.02750962896500582,0.49734633999821765,6.225610204568697
1,133,1.0,205389.70229136897,0.16050666947003553,12.393171109789,-12.232664440318967,-12.232664440318965,1.7763568394002505e-15,-0.056922493603948965,-5.996623575859698,3.5969835348440085,6.236040864459269,0.027575510850655988,0.49735234087444974,6.212278715063691
1,134,1.0,217420.14962086926,0.10441111096019397,12.393998044883109,-12.289586933922916,-12.289586933922914,1.7763568394002505e-15,0.015876706776605687,-6.052453892961593,3.5980757113460626,6.237133040961322,0.027584464591663634,0.4973585953504543,6.213417964681313
1,135,1.0,213995.49173994447,0.11630997284445913,12.390020199990772,-12.27371022714631,-12.273710227146314,3.552713678800501e-15,0.01940316992364366,-6.034918477559514,3.5997344199715373,6.238791749586796,0.02766433558593287,0.4972858466633684,6.2144032494025625
1,136,1.0,209883.32440422138,0.13256683775491496,12.386873894977581,-12.254307057222666,-12.254307057222666,0.0,0.1425126495720619,-6.015308848522914,3.599940879084491,6.2389982086997495,0.027702305898092413,0.497215928696443,6.213979904039093
1,137,1.0,182005.90446545897,0.2655228956646294,12.377317303315237,-12.111794407650605,-12.111794407650608,3.552713678800501e-15,-0.06905403050548564,-5.867426194069252,3.605310883966095,6.244368213581354,0.027581779701105806,0.497075239735065,6.217986985211643
1,138,1.0,195018.25297322153,0.19370863018361034,12.374557068339698,-12.18084843815609,-12.180848438156087,3.552713678800501e-15,-0.097496244916627,-5.935184804310587,3.6066063042302448,6.245663633845504,0.027649562356935498,0.4970366981169742,6.218949297365768
1,139,1.0,214989.5460861852,0.09909808455209758,12.377442767624817,-12.278344683072717,-12.278344683072719,1.7763568394002505e-15,0.072031690377246,-6.032834885205859,3.6064524682516006,6.245509797866859,0.027540395642907778,0.4971324420687819,6.219678146508633
1,140,1.0,200048.07521019838,0.1681525161472818,12.374465508842752,-12.206312992695471,-12.20631299269547,1.7763568394002505e-15,0.006109402215654924,-5.963466241728158,3.6037894213520523,6.2428467509673125,0.02764153220572445,0.49699191358336386,6.215771547720713
1,141,1.0,198829.62684171167,0.17091369738629003,12.371117287866106,-12.200203590479816,-12.200203590479816,0.0,0.00792679365066462,-5.95624522043304,3.6049010404315176,6.2439583700467765,0.027735445436672418,0.496885507360857,6.21589686388441
1,142,1.0,197259.77558160125,0.18317260046548015,12.37544939729463,-12.192276796829152,-12.19227679682915,1.7763568394002505e-15,0.009993090903543944,-5.954322144916743,3.598897322297153,6.237954651912411,0.027645922114093408,0.496898216832342,6.2100957552422695
1,143,1.0,195298.35735048976,0.19478813332724945,12.377071839252858,-12.182283705925608,-12.18228370592561,1.7763568394002505e-15,-0.10964042386803641,-5.946797597550499,3.596428778759851,6.2354861083751105,0.027666366083060216,0.496864259286243,6.207345333597248
1,144,1.0,217928.8973867796,0.08599993537797677,12.37792406517162,-12.291924129793644,-12.291924129793642,1.7763568394002505e-15,0.06111616609907422,-6.057424497111961,3.5954423030664246,6.2344996326816835,0.02784564951268485,0.49684599211599206,6.206192357616258
1,145,1.0,205008.75482961358,0.1385828592979759,12.369390822992548,-12.23080796369457,-12.230807963694572,1.7763568394002505e-15,-0.11366705660302223,-5.993666777920095,3.598083856159216,6.237141185774475,0.027922621917370778,0.4966920168583758,6.20742563405287
1,146,1.0,229687.5119226877,0.024637678608932095,12.369112698906521,-12.344475020297592,-12.344475020297589,3.552713678800501e-15,0.034075038271000224,-6.106072300075559,3.599345390606776,6.238402720222034,0.027963173554228445,0.49669552216588475,6.2086796872306715
1,147,1.0,221992.74541875924,0.061997909954413295,12.372397891981008,-12.310399982026592,-12.310399982026594,1.7763568394002505e-15,-0.0020098696869439436,-6.078138163347007,3.5932044890643247,6.232261818679583,0.02785734054316699,0.4967064283147328,6.202732914496962
1,148,1.0,222439.3705873437,0.06235936011480969,12.374769211828344,-12.312409851713536,-12.312409851713534,1.7763568394002505e-15,-0.06876771451713637,-6.082909388372913,3.590443133725364,6.229500463340623,0.027791450514845432,0.49671256871743974,6.20006385387368
1,149,1.0,238274.24191138623,-0.007059951603418297,12.374117614627256,-12.381177566230672,-12.381177566230674,1.7763568394002505e-15,0.09155916591398316,-6.15181175961415,3.5903084770012628,6.229365806616522,0.02780550553149903,0.49670063429094913,6.1998106744512045
1,150,1.0,217426.99115655027,0.07955713007218178,12.36917553038887,-12.289618400316689,-12.289618400316689,0.0,0.04562199415271628,-6.058999771810553,3.5915612988908796,6.230618628506138,0.027829164469383605,0.49657249808579856,6.199915560079463
1,151,1.0,207730.4087372712,0.11638962488935234,12.360386031053325,-12.243996406163973,-12.243996406163973,0.0,0.04283866266725056,-6.009424563307974,3.5955145132407407,6.234571842855999,0.027822936069564968,0.4964476119022563,6.202706584479579
1,152,1.0,199019.43126684552,0.16217411322587189,12.363331856722596,-12.201157743496722,-12.201157743496724,1.7763568394002505e-15,0.0493317538463689,-5.969663908381851,3.592436505499613,6.231493835114871,0.027746407002811724,0.4964444059825152,6.199658641604304
1,153,1.0,189439.68912401982,0.20683026011828867,12.358656249768643,-12.151825989650353,-12.151825989650355,1.7763568394002505e-15,-0.07999399778305083,-5.919045986598457,3.5937226734366385,6.232780003051896,0.027730886682737113,0.4963568999377125,6.2001620245705995
1,154,1.0,205216.333575763,0.11888658688477792,12.350706574318185,-12.231819987433404,-12.231819987433408,3.552713678800501e-15,0.037862664639828125,-5.990016599884697,3.6027460579334507,6.241803387548708,0.027852513046988447,0.49630428305283,6.208590103650528
1,155,1.0,197591.5544596287,0.15580196896468176,12.349759291758257,-12.193957322793576,-12.193957322793576,0.0,0.11204026158442026,-5.952497871431488,3.602402121746828,6.241459451362088,0.027881156386979897,0.4962465777017964,6.207735165463357
1,156,1.0,176648.48230424192,0.2648081470302678,12.34672520823942,-12.081917061209156,-12.081917061209152,3.552713678800501e-15,-0.021018284415729838,-5.842012283549104,3.600847448044792,6.239904777660051,0.027764354113737847,0.49615342168223614,6.2053410179032715
1,157,1.0,180400.62400724558,0.24132651784076148,12.344261863465649,-12.102935345624886,-12.102935345624887,1.7763568394002505e-15,-0.06061688932548215,-5.86294026852885,3.6009377474807787,6.239995077096036,0.027700540704452745,0.49612106406591266,6.205157857846388
1,158,1.0,191674.18088309845,0.1710365624875625,12.334588797437931,-12.163552234950368,-12.163552234950368,0.0,-0.001559368006484263,-5.917702998846172,3.606791906488934,6.245849236104192,0.027803847222673733,0.4960138089882043,6.209976298486059
1,159,1.0,191973.30462982383,0.17135660073250217,12.336468203689353,-12.165111602956852,-12.165111602956852,0.0,0.18403079841572811,-5.921245911804149,3.604808361537444,6.2438656911527035,0.027865262869528354,0.4959625986085939,6.20756611574336
1,160,1.0,159704.54677770563,0.34515671100397427,12.3262375155451,-11.981080804541124,-11.981080804541126,1.7763568394002505e-15,-0.0922421588090252,-5.732887750749981,3.6091357241758835,6.248193053791142,0.027916632561218797,0.49577287829601396,6.210056705445043
1,161,1.0,175136.85281045391,0.25871400286479107,12.332036966214941,-12.073322963350149,-12.07332296335015,1.7763568394002505e-15,-0.045361807287537914,-5.8335496439342815,3.600715989800609,6.239773319415868,0.027814977917921847,0.4958110460906354,6.202168737874394
1,162,1.0,183264.32170999036,0.21443536211910708,12.333120132756795,-12.118684770637687,-12.118684770637689,1.7763568394002505e-15,0.0412916202821787,-5.882051198422377,3.5975762426000495,6.23663357221531,0.02783611705314638,0.49578046269807846,6.198797337933456
1,163,1.0,175851.14521865608,0.2489223930803547,12.326315543435864,-12.077393150355508,-12.07739315035551,1.7763568394002505e-15,0.03119659850336909,-5.834300598638193,3.604035222102057,6.243092551717316,0.027660684803328183,0.4957100580549988,6.204561582020814
1,164,1.0,170449.87630210907,0.2814641762045733,12.327660728056715,-12.04619655185214,-12.046196551852141,1.7763568394002505e-15,-0.06488592235242052,-5.809322402158353,3.597816820078529,6.236874149693788,0.02793762481540197,0.4956077934230831,6.197491387607944
1,165,1.0,181876.37448852492,0.20631845466788132,12.317400928872443,-12.11108247420456,-12.111082474204562,1.7763568394002505e-15,-0.00987307719098851,-5.866450223154323,3.6055749214349766,6.244632251050236,0.02798949221485056,0.4955106723296548,6.2042781778259855
1,166,1.0,183680.94765940093,0.20123968860370905,12.322195239999258,-12.120955551395548,-12.12095555139555,1.7763568394002505e-15,0.030285771483937296,-5.882851331423109,3.5990468903571817,6.238104219972441,0.027921887577818737,0.4954869117706311,6.197644091226981
1,167,1.0,178201.42309177303,0.2311077477236908,12.3217775276353,-12.090669779911611,-12.09066977991161,1.7763568394002505e-15,0.023106385627288617,-5.858272366483354,3.5933400838129965,6.232397413428257,0.028039893379148,0.4953811809680527,6.191074490242459
1,168,1.0,174131.03931731655,0.24458025555983687,12.312143649844161,-12.067563394284322,-12.067563394284324,1.7763568394002505e-15,-0.04534584042997203,-5.82861785576681,3.5998882089022533,6.238945538517512,0.02800974446068047,0.49526271742234895,6.196452022233511
1,169,1.0,182208.9227176027,0.19245277512026435,12.305362009834557,-12.112909234714294,-12.112909234714293,1.7763568394002505e-15,-0.0027455633110911037,-5.868825048464744,3.6050268566342916,6.24408418624955,0.027891332452136295,0.49520508870061825,6.200998345236054
1,170,1.0,182709.87623588272,0.19048085665307127,12.306135654678455,-12.115654798025385,-12.115654798025384,1.7763568394002505e-15,0.05516840160707126,-5.876046427910784,3.6005510404993415,6.239608370114602,0.02807481959580508,0.49512428897931354,6.1958679307971725
1,171,1.0,172903.06463590433,0.25012276199250827,12.310609158410822,-12.060486396418314,-12.060486396418314,0.0,0.016522594896205334,-5.82669520864092,3.5947338581621344,6.233791187777393,0.028089211259261913,0.49506897629240254,6.189653487639111
1,172,1.0,170069.72882966418,0.2685600922411896,12.312523893763299,-12.043963801522109,-12.043963801522109,0.0,-0.017943213286605086,-5.814186554210049,3.5907199176968,6.229777247312059,0.0281121921984663,0.4949997254525823,6.1851047685119
1,173,1.0,173148.8684646634,0.2473141883498312,12.30922120315854,-12.061907014808714,-12.061907014808709,5.329070518200751e-15,0.03357917939823096,-5.830171994105707,3.5926776910877485,6.231735020703008,0.028031726356110412,0.49497520986767396,6.186823548760162
1,174,1.0,167431.20599591846,0.2753956299086426,12.303723465319127,-12.028327835410483,-12.028327835410485,1.7763568394002505e-15,-0.02190789044893826,-5.796286771256427,3.592983734538798,6.232041064154056,0.028232711186707574,0.4948348227238313,6.185848283226544
1,175,1.0,171139.7453245948,0.255480473660183,12.305716199519605,-12.050235725859421,-12.050235725859421,0.0,0.08149201866551259,-5.824245887970405,3.586932508273757,6.225989837889016,0.02819584328211561,0.49479164167839446,6.179525759926571
